image_path,label,label_encoded
data/raw/pre2kpro/pneumonia/PNEUMONIA(360)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(361)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(362)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(363)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(364)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(365)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(366)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(367)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(368)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(369)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(37)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(370)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(371)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(372)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(373)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(374)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(375)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(376)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(377)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(378)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(379)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(38)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(380)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(381)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(382)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(383)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(384)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(385)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(386)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(387)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(388)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(389)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(39)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(390)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(391)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(392)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(393)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(394)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(395)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(396)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(397)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(398)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(399)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(4)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(40)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(400)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(401)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(402)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(403)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(404)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(405)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(406)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(407)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(408)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(409)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(41)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(410)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(411)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(412)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(413)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(414)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(415)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(416)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(417)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(418)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(419)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(42)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(420)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(421)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(422)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(423)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(424)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(425)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(426)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(427)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(428)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(429)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(43)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(430)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(431)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(432)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(433)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(434)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(435)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(436)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(437)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(438)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(439)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(44)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(440)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(441)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(442)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(443)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(444)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(445)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(446)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(447)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(448)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(449)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(45)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(450)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(451)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(452)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(453)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(454)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(455)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(456)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(457)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(458)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(459)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(46)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(460)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(461)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(462)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(463)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(464)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(465)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(466)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(467)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(468)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(469)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(47)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(470)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(471)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(472)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(473)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(474)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(475)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(476)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(477)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(478)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(479)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(48)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(480)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(481)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(482)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(483)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(484)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(485)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(486)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(487)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(488)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(489)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(49)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(490)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(491)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(492)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(493)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(494)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(495)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(496)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(497)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(498)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(499)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(5)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(50)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(500)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(501)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(502)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(503)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(504)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(505)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(506)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(507)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(508)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(509)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(51)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(510)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(511)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(512)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(513)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(514)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(515)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(516)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(517)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(518)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(519)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(52)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(520)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(521)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(522)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(523)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(524)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(525)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(526)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(527)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(528)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(529)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(53)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(530)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(531)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(532)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(533)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(534)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(535)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(536)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(537)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(538)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(539)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(54)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(540)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(541)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(542)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(543)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(544)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(545)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(546)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(547)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(548)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(549)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(55)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(550)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(551)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(552)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(553)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(554)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(555)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(556)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(557)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(558)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(559)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(56)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(560)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(561)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(562)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(563)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(564)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(565)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(566)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(567)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(568)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(569)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(57)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(570)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(571)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(572)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(573)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(574)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(575)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(576)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(577)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(578)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(579)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(58)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(580)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(581)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(582)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(583)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(584)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(585)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(586)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(587)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(588)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(589)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(59)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(590)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(591)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(592)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(593)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(594)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(595)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(596)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(597)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(598)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(599)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(6)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(60)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(600)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(601)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(602)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(603)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(604)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(605)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(606)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(607)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(608)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(609)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(61)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(610)_preprocessed.jpg,pneumonia,2
data/raw/pre2kpro/pneumonia/PNEUMONIA(611)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(612)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(613)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(614)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(615)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(616)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(617)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(618)_preprocessed.jpg,pneumonia,2
C:\Project\pre2kpro-20250116T135723Z-001\pre2kpro\pneumonia\PNEUMONIA(619)_preprocessed.jpg,pneumonia,2
